dictSize,batchSize,appendTimeMillisec,
1356, 32, 200, 
1357, 32, 20, 
1358, 32, 77, 
1359, 32, 14, 
1360, 32, 789, 
1361, 32, 18, 
1362, 32, 97, 
1363, 32, 20, 
1364, 32, 190, 
1365, 32, 14, 
1366, 32, 76, 
1367, 32, 21, 
1368, 32, 426, 
1369, 32, 27, 
1370, 32, 90, 
1371, 32, 21, 
1372, 32, 201, 
1373, 32, 23, 
1374, 32, 112, 
1375, 32, 31, 
1376, 32, 25745, 
1377, 32, 21, 
1378, 32, 91, 
1379, 32, 14, 
1380, 32, 191, 
1381, 32, 26, 
1382, 32, 100, 
1383, 32, 22, 
1384, 32, 434, 
1385, 32, 25, 
1386, 32, 89, 
1387, 32, 21, 
1388, 32, 236, 
1389, 32, 14, 
1390, 32, 62, 
1391, 32, 13, 
1392, 32, 829, 
1393, 32, 28, 
1394, 32, 98, 
1395, 32, 16, 
1396, 32, 176, 
1397, 32, 14, 
1398, 32, 62, 
1399, 32, 14, 
1400, 32, 411, 
1401, 32, 22, 
1402, 32, 76, 
1403, 32, 13, 
1404, 32, 191, 
1405, 32, 34, 
1406, 32, 120, 
1407, 32, 32, 
1408, 32, 99572, 
1409, 32, 32, 
1410, 32, 144, 
1411, 32, 35, 
1412, 32, 271, 
1413, 32, 18, 
1414, 32, 68, 
1415, 32, 14, 
1416, 32, 410, 
1417, 32, 40, 
1418, 32, 128, 
1419, 32, 23, 
1420, 32, 235, 
1421, 32, 25, 
1422, 32, 101, 
1423, 32, 24, 
1424, 32, 884, 
1425, 32, 28, 
1426, 32, 89, 
1427, 32, 24, 
1428, 32, 207, 
1429, 32, 21, 
1430, 32, 97, 
1431, 32, 23, 
1432, 32, 410, 
1433, 32, 15, 
1434, 32, 92, 
1435, 32, 23, 
1436, 32, 205, 
1437, 32, 35, 
1438, 32, 119, 
1439, 32, 20, 
1440, 32, 25687, 
1441, 32, 30, 
1442, 32, 89, 
1443, 32, 14, 
1444, 32, 200, 
1445, 32, 25, 
1446, 32, 69, 
1447, 32, 14, 
1448, 32, 407, 
1449, 32, 29, 
1450, 32, 107, 
1451, 32, 22, 
1452, 32, 180, 
1453, 32, 14, 
1454, 32, 76, 
1455, 32, 14, 
1456, 32, 811, 
1457, 32, 23, 
1458, 32, 102, 
1459, 32, 14, 
1460, 32, 187, 
1461, 32, 23, 
1462, 32, 102, 
1463, 32, 21, 
1464, 32, 507, 
1465, 32, 28, 
1466, 32, 97, 
1467, 32, 28, 
1468, 32, 213, 
1469, 32, 20, 
1470, 32, 110, 
1471, 32, 21, 
1472, 32, 51115, 
1473, 32, 25, 
1474, 32, 128, 
1475, 32, 22, 
1476, 32, 234, 
1477, 32, 28, 
1478, 32, 95, 
1479, 32, 21, 
1480, 32, 444, 
1481, 32, 25, 
1482, 32, 95, 
1483, 32, 20, 
1484, 32, 213, 
1485, 32, 25, 
1486, 32, 65, 
1487, 32, 14, 
1488, 32, 776, 
1489, 32, 15, 
1490, 32, 82, 
1491, 32, 21, 
1492, 32, 179, 
1493, 32, 26, 
1494, 32, 103, 
1495, 32, 20, 
1496, 32, 427, 
1497, 32, 24, 
1498, 32, 96, 
1499, 32, 23, 
1500, 32, 196, 
1501, 32, 20, 
1502, 32, 92, 
1503, 32, 20, 
1504, 32, 24459, 
1505, 32, 30, 
1506, 32, 90, 
1507, 32, 21, 
1508, 32, 226, 
1509, 32, 24, 
1510, 32, 88, 
1511, 32, 15, 
1512, 32, 411, 
1513, 32, 20, 
1514, 32, 73, 
1515, 32, 14, 
1516, 32, 172, 
1517, 32, 35, 
1518, 32, 94, 
1519, 32, 22, 
1520, 32, 803, 
1521, 32, 20, 
1522, 32, 87, 
1523, 32, 19, 
1524, 32, 214, 
1525, 32, 25, 
1526, 32, 125, 
1527, 32, 32, 
1528, 32, 494, 
1529, 32, 15, 
1530, 32, 69, 
1531, 32, 16, 
1532, 32, 178, 
1533, 32, 20, 
1534, 32, 86, 
1535, 32, 15, 
1536, 32, 377507, 
1537, 32, 27, 
1538, 32, 98, 
1539, 32, 18, 
1540, 32, 211, 
1541, 32, 28, 
1542, 32, 94, 
1543, 32, 23, 
1544, 32, 441, 
1545, 32, 28, 
1546, 32, 112, 
1547, 32, 22, 
1548, 32, 257, 
1549, 32, 25, 
1550, 32, 109, 
1551, 32, 23, 
1552, 32, 885, 
1553, 32, 15, 
1554, 32, 80, 
1555, 32, 28, 
1556, 32, 208, 
1557, 32, 27, 
1558, 32, 96, 
1559, 32, 22, 
1560, 32, 451, 
1561, 32, 20, 
1562, 32, 95, 
1563, 32, 20, 
1564, 32, 206, 
1565, 32, 21, 
1566, 32, 111, 
1567, 32, 14, 
1568, 32, 25306, 
1569, 32, 19, 
1570, 32, 102, 
1571, 32, 23, 
1572, 32, 231, 
1573, 32, 32, 
1574, 32, 120, 
1575, 32, 22, 
1576, 32, 424, 
1577, 32, 23, 
1578, 32, 65, 
1579, 32, 14, 
1580, 32, 163, 
1581, 32, 15, 
1582, 32, 65, 
1583, 32, 14, 
1584, 32, 820, 
1585, 32, 22, 
1586, 32, 92, 
1587, 32, 22, 
1588, 32, 200, 
1589, 32, 20, 
1590, 32, 107, 
1591, 32, 27, 
1592, 32, 432, 
1593, 32, 24, 
1594, 32, 98, 
1595, 32, 26, 
1596, 32, 187, 
1597, 32, 28, 
1598, 32, 120, 
1599, 32, 33, 
1600, 32, 49786, 
1601, 32, 32, 
1602, 32, 109, 
1603, 32, 29, 
1604, 32, 237, 
1605, 32, 21, 
1606, 32, 107, 
1607, 32, 24, 
1608, 32, 431, 
1609, 32, 24, 
1610, 32, 82, 
1611, 32, 18, 
1612, 32, 184, 
1613, 32, 14, 
1614, 32, 65, 
1615, 32, 14, 
1616, 32, 745, 
1617, 32, 22, 
1618, 32, 70, 
1619, 32, 14, 
1620, 32, 211, 
1621, 32, 29, 
1622, 32, 95, 
1623, 32, 27, 
1624, 32, 451, 
1625, 32, 28, 
1626, 32, 88, 
1627, 32, 14, 
1628, 32, 212, 
1629, 32, 22, 
1630, 32, 93, 
1631, 32, 21, 
1632, 32, 23346, 
1633, 32, 14, 
1634, 32, 74, 
1635, 32, 14, 
1636, 32, 188, 
1637, 32, 19, 
1638, 32, 88, 
1639, 32, 20, 
1640, 32, 420, 
1641, 32, 27, 
1642, 32, 99, 
1643, 32, 27, 
1644, 32, 218, 
1645, 32, 24, 
1646, 32, 107, 
1647, 32, 22, 
1648, 32, 812, 
1649, 32, 14, 
1650, 32, 92, 
1651, 32, 21, 
1652, 32, 246, 
1653, 32, 26, 
1654, 32, 90, 
1655, 32, 27, 
1656, 32, 440, 
1657, 32, 25, 
1658, 32, 105, 
1659, 32, 15, 
1660, 32, 200, 
1661, 32, 15, 
1662, 32, 84, 
1663, 32, 27, 
1664, 32, 95382, 
1665, 32, 31, 
1666, 32, 110, 
1667, 32, 30, 
1668, 32, 237, 
1669, 32, 22, 
1670, 32, 91, 
1671, 32, 21, 
1672, 32, 414, 
1673, 32, 27, 
1674, 32, 103, 
1675, 32, 33, 
1676, 32, 242, 
1677, 32, 25, 
1678, 32, 85, 
1679, 32, 21, 
1680, 32, 836, 
1681, 32, 33, 
1682, 32, 100, 
1683, 32, 23, 
1684, 32, 242, 
1685, 32, 32, 
1686, 32, 102, 
1687, 32, 15, 
1688, 32, 395, 
1689, 32, 21, 
1690, 32, 85, 
1691, 32, 24, 
1692, 32, 218, 
1693, 32, 26, 
1694, 32, 91, 
1695, 32, 23, 
1696, 32, 25084, 
1697, 32, 28, 
1698, 32, 74, 
1699, 32, 14, 
1700, 32, 190, 
1701, 32, 20, 
1702, 32, 82, 
1703, 32, 22, 
1704, 32, 426, 
1705, 32, 17, 
1706, 32, 69, 
1707, 32, 14, 
1708, 32, 193, 
1709, 32, 26, 
1710, 32, 109, 
1711, 32, 21, 
1712, 32, 871, 
1713, 32, 28, 
1714, 32, 96, 
1715, 32, 14, 
1716, 32, 205, 
1717, 32, 26, 
1718, 32, 97, 
1719, 32, 23, 
1720, 32, 368, 
1721, 32, 22, 
1722, 32, 103, 
1723, 32, 22, 
1724, 32, 185, 
1725, 32, 27, 
1726, 32, 99, 
1727, 32, 22, 
1728, 32, 47277, 
1729, 32, 31, 
1730, 32, 83, 
1731, 32, 14, 
1732, 32, 198, 
1733, 32, 23, 
1734, 32, 104, 
1735, 32, 20, 
1736, 32, 402, 
1737, 32, 28, 
1738, 32, 71, 
1739, 32, 18, 
1740, 32, 248, 
1741, 32, 31, 
1742, 32, 109, 
1743, 32, 24, 
1744, 32, 780, 
1745, 32, 22, 
1746, 32, 68, 
1747, 32, 14, 
1748, 32, 201, 
1749, 32, 25, 
1750, 32, 98, 
1751, 32, 21, 
1752, 32, 445, 
1753, 32, 32, 
1754, 32, 139, 
1755, 32, 21, 
1756, 32, 240, 
1757, 32, 25, 
1758, 32, 110, 
1759, 32, 28, 
1760, 32, 24726, 
1761, 32, 14, 
1762, 32, 66, 
1763, 32, 14, 
1764, 32, 183, 
1765, 32, 34, 
1766, 32, 94, 
1767, 32, 14, 
1768, 32, 400, 
1769, 32, 15, 
1770, 32, 89, 
1771, 32, 23, 
1772, 32, 207, 
1773, 32, 22, 
1774, 32, 107, 
1775, 32, 27, 
1776, 32, 841, 
1777, 32, 30, 
1778, 32, 128, 
1779, 32, 19, 
1780, 32, 193, 
1781, 32, 23, 
1782, 32, 114, 
1783, 32, 23, 
1784, 32, 461, 
1785, 32, 29, 
1786, 32, 96, 
1787, 32, 14, 
1788, 32, 167, 
1789, 32, 14, 
1790, 32, 68, 
1791, 32, 14, 
1792, 32, 191403, 
1793, 32, 32, 
1794, 32, 117, 
1795, 32, 28, 
1796, 32, 240, 
1797, 32, 29, 
1798, 32, 107, 
1799, 32, 21, 
1800, 32, 514, 
1801, 32, 32, 
1802, 32, 84, 
1803, 32, 15, 
1804, 32, 186, 
1805, 32, 23, 
1806, 32, 83, 
1807, 32, 14, 
1808, 32, 783, 
1809, 32, 15, 
1810, 32, 69, 
1811, 32, 14, 
1812, 32, 210, 
1813, 32, 26, 
1814, 32, 124, 
1815, 32, 14, 
1816, 32, 396, 
1817, 32, 22, 
1818, 32, 86, 
1819, 32, 14, 
1820, 32, 183, 
1821, 32, 20, 
1822, 32, 79, 
1823, 32, 23, 
1824, 32, 24733, 
1825, 32, 27, 
1826, 32, 136, 
1827, 32, 21, 
1828, 32, 244, 
1829, 32, 33, 
1830, 32, 101, 
1831, 32, 22, 
1832, 32, 456, 
1833, 32, 24, 
1834, 32, 98, 
1835, 32, 20, 
1836, 32, 204, 
1837, 32, 16, 
1838, 32, 76, 
1839, 32, 14, 
1840, 32, 780, 
1841, 32, 24, 
1842, 32, 92, 
1843, 32, 25, 
1844, 32, 209, 
1845, 32, 14, 
1846, 32, 74, 
1847, 32, 21, 
1848, 32, 423, 
1849, 32, 19, 
1850, 32, 65, 
1851, 32, 14, 
1852, 32, 164, 
1853, 32, 14, 
1854, 32, 67, 
1855, 32, 23, 
1856, 32, 47083, 
1857, 32, 33, 
1858, 32, 103, 
1859, 32, 24, 
1860, 32, 199, 
1861, 32, 37, 
1862, 32, 84, 
1863, 32, 14, 
1864, 32, 415, 
1865, 32, 23, 
1866, 32, 100, 
1867, 32, 25, 
1868, 32, 243, 
1869, 32, 14, 
1870, 32, 68, 
1871, 32, 20, 
1872, 32, 797, 
1873, 32, 20, 
1874, 32, 81, 
1875, 32, 21, 
1876, 32, 212, 
1877, 32, 14, 
1878, 32, 66, 
1879, 32, 14, 
1880, 32, 404, 
1881, 32, 27, 
1882, 32, 97, 
1883, 32, 24, 
1884, 32, 203, 
1885, 32, 21, 
1886, 32, 101, 
1887, 32, 27, 
1888, 32, 24338, 
1889, 32, 14, 
1890, 32, 71, 
1891, 32, 14, 
1892, 32, 196, 
1893, 32, 15, 
1894, 32, 63, 
1895, 32, 14, 
1896, 32, 393, 
1897, 32, 20, 
1898, 32, 82, 
1899, 32, 15, 
1900, 32, 185, 
1901, 32, 14, 
1902, 32, 68, 
1903, 32, 14, 
1904, 32, 831, 
1905, 32, 32, 
1906, 32, 96, 
1907, 32, 19, 
1908, 32, 186, 
1909, 32, 14, 
1910, 32, 68, 
1911, 32, 14, 
1912, 32, 399, 
1913, 32, 21, 
1914, 32, 79, 
1915, 32, 15, 
1916, 32, 192, 
1917, 32, 21, 
1918, 32, 96, 
1919, 32, 25, 
1920, 32, 94392, 
1921, 32, 15, 
1922, 32, 87, 
1923, 32, 25, 
1924, 32, 212, 
1925, 32, 27, 
1926, 32, 109, 
1927, 32, 21, 
1928, 32, 431, 
1929, 32, 15, 
1930, 32, 97, 
1931, 32, 14, 
1932, 32, 187, 
1933, 32, 14, 
1934, 32, 63, 
1935, 32, 14, 
1936, 32, 775, 
1937, 32, 31, 
1938, 32, 102, 
1939, 32, 21, 
1940, 32, 208, 
1941, 32, 33, 
1942, 32, 96, 
1943, 32, 21, 
1944, 32, 434, 
1945, 32, 30, 
1946, 32, 79, 
1947, 32, 14, 
1948, 32, 183, 
1949, 32, 21, 
1950, 32, 76, 
1951, 32, 14, 
1952, 32, 24671, 
1953, 32, 26, 
1954, 32, 114, 
1955, 32, 20, 
1956, 32, 166, 
1957, 32, 18, 
1958, 32, 63, 
1959, 32, 14, 
1960, 32, 386, 
1961, 32, 15, 
1962, 32, 76, 
1963, 32, 14, 
1964, 32, 176, 
1965, 32, 20, 
1966, 32, 75, 
1967, 32, 14, 
1968, 32, 743, 
1969, 32, 20, 
1970, 32, 94, 
1971, 32, 21, 
1972, 32, 209, 
1973, 32, 25, 
1974, 32, 74, 
1975, 32, 13, 
1976, 32, 385, 
1977, 32, 15, 
1978, 32, 66, 
1979, 32, 14, 
1980, 32, 168, 
1981, 32, 15, 
1982, 32, 108, 
1983, 32, 25, 
1984, 32, 48607, 
1985, 32, 15, 
1986, 32, 77, 
1987, 32, 15, 
1988, 32, 241, 
1989, 32, 37, 
1990, 32, 113, 
1991, 32, 21, 
1992, 32, 423, 
1993, 32, 29, 
1994, 32, 92, 
1995, 32, 20, 
1996, 32, 216, 
1997, 32, 26, 
1998, 32, 121, 
1999, 32, 22, 
2000, 32, 806, 
2001, 32, 27, 
2002, 32, 71, 
2003, 32, 14, 
2004, 32, 209, 
2005, 32, 26, 
2006, 32, 98, 
2007, 32, 24, 
2008, 32, 497, 
2009, 32, 33, 
2010, 32, 116, 
2011, 32, 15, 
2012, 32, 189, 
2013, 32, 14, 
2014, 32, 62, 
2015, 32, 14, 
2016, 32, 24648, 
2017, 32, 15, 
2018, 32, 89, 
2019, 32, 16, 
2020, 32, 184, 
2021, 32, 27, 
2022, 32, 86, 
2023, 32, 15, 
2024, 32, 396, 
2025, 32, 27, 
2026, 32, 96, 
2027, 32, 22, 
2028, 32, 274, 
2029, 32, 20, 
2030, 32, 97, 
2031, 32, 25, 
2032, 32, 805, 
2033, 32, 19, 
2034, 32, 87, 
2035, 32, 15, 
2036, 32, 201, 
2037, 32, 21, 
2038, 32, 92, 
2039, 32, 23, 
2040, 32, 443, 
2041, 32, 28, 
2042, 32, 85, 
2043, 32, 24, 
2044, 32, 182, 
2045, 32, 15, 
2046, 32, 69, 
2047, 32, 16, 
2048, 32, 1385983, 
2049, 32, 30, 
2050, 32, 136, 
2051, 32, 24, 
2052, 32, 214, 
2053, 32, 25, 
2054, 32, 90, 
2055, 32, 22, 
2056, 32, 399, 
2057, 32, 31, 
2058, 32, 116, 
2059, 32, 28, 
2060, 32, 214, 
2061, 32, 25, 
2062, 32, 94, 
2063, 32, 27, 
2064, 32, 807, 
2065, 32, 29, 
2066, 32, 70, 
2067, 32, 14, 
2068, 32, 182, 
2069, 32, 14, 
2070, 32, 67, 
2071, 32, 14, 
2072, 32, 394, 
2073, 32, 22, 
2074, 32, 102, 
2075, 32, 20, 
2076, 32, 200, 
2077, 32, 21, 
2078, 32, 70, 
2079, 32, 14, 
2080, 32, 23428, 
2081, 32, 31, 
2082, 32, 107, 
2083, 32, 24, 
2084, 32, 215, 
2085, 32, 27, 
2086, 32, 101, 
2087, 32, 23, 
2088, 32, 428, 
2089, 32, 15, 
2090, 32, 85, 
2091, 32, 22, 
2092, 32, 222, 
2093, 32, 26, 
2094, 32, 85, 
2095, 32, 15, 
2096, 32, 759, 
2097, 32, 17, 
2098, 32, 68, 
2099, 32, 14, 
2100, 32, 181, 
2101, 32, 20, 
2102, 32, 68, 
2103, 32, 14, 
2104, 32, 407, 
2105, 32, 16, 
2106, 32, 69, 
2107, 32, 14, 
2108, 32, 188, 
2109, 32, 14, 
2110, 32, 88, 
2111, 32, 14, 
2112, 32, 50522, 
2113, 32, 31, 
2114, 32, 106, 
2115, 32, 23, 
2116, 32, 249, 
2117, 32, 22, 
2118, 32, 90, 
2119, 32, 25, 
2120, 32, 465, 
2121, 32, 25, 
2122, 32, 102, 
2123, 32, 24, 
2124, 32, 214, 
2125, 32, 25, 
2126, 32, 94, 
2127, 32, 23, 
2128, 32, 803, 
2129, 32, 15, 
2130, 32, 84, 
2131, 32, 29, 
2132, 32, 210, 
2133, 32, 14, 
2134, 32, 75, 
2135, 32, 16, 
2136, 32, 497, 
2137, 32, 15, 
2138, 32, 82, 
2139, 32, 14, 
2140, 32, 187, 
2141, 32, 14, 
2142, 32, 68, 
2143, 32, 14, 
2144, 32, 24912, 
2145, 32, 28, 
2146, 32, 140, 
2147, 32, 20, 
2148, 32, 221, 
2149, 32, 25, 
2150, 32, 92, 
2151, 32, 23, 
2152, 32, 400, 
2153, 32, 21, 
2154, 32, 93, 
2155, 32, 20, 
2156, 32, 211, 
2157, 32, 26, 
2158, 32, 89, 
2159, 32, 21, 
2160, 32, 819, 
2161, 32, 30, 
2162, 32, 129, 
2163, 32, 22, 
2164, 32, 219, 
2165, 32, 25, 
2166, 32, 108, 
2167, 32, 22, 
2168, 32, 423, 
2169, 32, 15, 
2170, 32, 78, 
2171, 32, 26, 
2172, 32, 207, 
2173, 32, 27, 
2174, 32, 95, 
2175, 32, 22, 
2176, 32, 99207, 
2177, 32, 31, 
2178, 32, 88, 
2179, 32, 20, 
2180, 32, 202, 
2181, 32, 19, 
2182, 32, 103, 
2183, 32, 25, 
2184, 32, 454, 
2185, 32, 15, 
2186, 32, 70, 
2187, 32, 24, 
2188, 32, 202, 
2189, 32, 14, 
2190, 32, 72, 
2191, 32, 20, 
2192, 32, 802, 
2193, 32, 28, 
2194, 32, 99, 
2195, 32, 24, 
2196, 32, 228, 
2197, 32, 26, 
2198, 32, 86, 
2199, 32, 13, 
2200, 32, 427, 
2201, 32, 24, 
2202, 32, 97, 
2203, 32, 23, 
2204, 32, 193, 
2205, 32, 21, 
2206, 32, 118, 
2207, 32, 28, 
2208, 32, 25473, 
2209, 32, 31, 
2210, 32, 86, 
2211, 32, 19, 
2212, 32, 193, 
2213, 32, 14, 
2214, 32, 66, 
2215, 32, 14, 
2216, 32, 400, 
2217, 32, 30, 
2218, 32, 132, 
2219, 32, 35, 
2220, 32, 236, 
2221, 32, 22, 
2222, 32, 94, 
2223, 32, 20, 
2224, 32, 831, 
2225, 32, 29, 
2226, 32, 91, 
2227, 32, 21, 
2228, 32, 203, 
2229, 32, 25, 
2230, 32, 103, 
2231, 32, 21, 
2232, 32, 478, 
2233, 32, 19, 
2234, 32, 72, 
2235, 32, 14, 
2236, 32, 221, 
2237, 32, 25, 
2238, 32, 100, 
2239, 32, 25, 
2240, 32, 49673, 
2241, 32, 14, 
2242, 32, 66, 
2243, 32, 14, 
2244, 32, 211, 
2245, 32, 18, 
2246, 32, 81, 
2247, 32, 20, 
2248, 32, 415, 
2249, 32, 19, 
2250, 32, 77, 
2251, 32, 24, 
2252, 32, 211, 
2253, 32, 27, 
2254, 32, 97, 
2255, 32, 15, 
2256, 32, 863, 
2257, 32, 28, 
2258, 32, 112, 
2259, 32, 23, 
2260, 32, 225, 
2261, 32, 24, 
2262, 32, 101, 
2263, 32, 23, 
2264, 32, 427, 
2265, 32, 19, 
2266, 32, 80, 
2267, 32, 14, 
2268, 32, 178, 
2269, 32, 14, 
2270, 32, 63, 
2271, 32, 14, 
2272, 32, 23394, 
2273, 32, 31, 
2274, 32, 105, 
2275, 32, 27, 
2276, 32, 214, 
2277, 32, 20, 
2278, 32, 95, 
2279, 32, 20, 
2280, 32, 427, 
2281, 32, 15, 
2282, 32, 64, 
2283, 32, 14, 
2284, 32, 184, 
2285, 32, 20, 
2286, 32, 86, 
2287, 32, 14, 
2288, 32, 811, 
2289, 32, 29, 
2290, 32, 91, 
2291, 32, 23, 
2292, 32, 187, 
2293, 32, 14, 
2294, 32, 69, 
2295, 32, 14, 
2296, 32, 394, 
2297, 32, 21, 
2298, 32, 91, 
2299, 32, 26, 
2300, 32, 215, 
2301, 32, 27, 
2302, 32, 100, 
2303, 32, 27, 
2304, 32, 185947, 
2305, 32, 14, 
2306, 32, 72, 
2307, 32, 15, 
2308, 32, 197, 
2309, 32, 26, 
2310, 32, 100, 
2311, 32, 24, 
2312, 32, 429, 
2313, 32, 29, 
2314, 32, 79, 
2315, 32, 17, 
2316, 32, 190, 
2317, 32, 14, 
2318, 32, 68, 
2319, 32, 15, 
2320, 32, 866, 
2321, 32, 28, 
2322, 32, 108, 
2323, 32, 29, 
2324, 32, 217, 
2325, 32, 25, 
2326, 32, 97, 
2327, 32, 23, 
2328, 32, 419, 
2329, 32, 26, 
2330, 32, 90, 
2331, 32, 21, 
2332, 32, 226, 
2333, 32, 32, 
2334, 32, 104, 
2335, 32, 22, 
2336, 32, 24181, 
2337, 32, 31, 
2338, 32, 109, 
2339, 32, 21, 
2340, 32, 216, 
2341, 32, 24, 
2342, 32, 91, 
2343, 32, 22, 
2344, 32, 465, 
2345, 32, 41, 
2346, 32, 140, 
2347, 32, 27, 
2348, 32, 245, 
2349, 32, 27, 
2350, 32, 74, 
2351, 32, 13, 
2352, 32, 829, 
2353, 32, 25, 
2354, 32, 89, 
2355, 32, 15, 
2356, 32, 193, 
2357, 32, 14, 
2358, 32, 74, 
2359, 32, 13, 
2360, 32, 431, 
2361, 32, 30, 
2362, 32, 121, 
2363, 32, 23, 
2364, 32, 240, 
2365, 32, 28, 
2366, 32, 92, 
2367, 32, 20, 
2368, 32, 49363, 
2369, 32, 31, 
2370, 32, 87, 
2371, 32, 16, 
2372, 32, 211, 
2373, 32, 27, 
2374, 32, 88, 
2375, 32, 18, 
2376, 32, 489, 
2377, 32, 14, 
2378, 32, 76, 
2379, 32, 14, 
2380, 32, 182, 
2381, 32, 26, 
2382, 32, 89, 
2383, 32, 15, 
2384, 32, 800, 
2385, 32, 28, 
2386, 32, 92, 
2387, 32, 21, 
2388, 32, 217, 
2389, 32, 21, 
2390, 32, 75, 
2391, 32, 20, 
2392, 32, 404, 
2393, 32, 20, 
2394, 32, 101, 
2395, 32, 21, 
2396, 32, 207, 
2397, 32, 28, 
2398, 32, 107, 
2399, 32, 25, 
2400, 32, 21817, 
2401, 32, 14, 
2402, 32, 88, 
2403, 32, 14, 
2404, 32, 219, 
2405, 32, 26, 
2406, 32, 97, 
2407, 32, 22, 
2408, 32, 440, 
2409, 32, 28, 
2410, 32, 100, 
2411, 32, 20, 
2412, 32, 200, 
2413, 32, 14, 
2414, 32, 68, 
2415, 32, 14, 
2416, 32, 761, 
2417, 32, 15, 
2418, 32, 64, 
2419, 32, 14, 
2420, 32, 181, 
2421, 32, 14, 
2422, 32, 62, 
2423, 32, 13, 
2424, 32, 459, 
2425, 32, 28, 
2426, 32, 93, 
2427, 32, 20, 
2428, 32, 183, 
2429, 32, 14, 
2430, 32, 71, 
2431, 32, 14, 
2432, 32, 97184, 
2433, 32, 27, 
2434, 32, 121, 
2435, 32, 25, 
2436, 32, 224, 
2437, 32, 25, 
2438, 32, 93, 
2439, 32, 20, 
2440, 32, 447, 
2441, 32, 27, 
2442, 32, 93, 
2443, 32, 23, 
2444, 32, 232, 
2445, 32, 28, 
2446, 32, 106, 
2447, 32, 27, 
2448, 32, 835, 
2449, 32, 20, 
2450, 32, 67, 
2451, 32, 14, 
2452, 32, 197, 
2453, 32, 14, 
2454, 32, 79, 
2455, 32, 14, 
2456, 32, 369, 
2457, 32, 15, 
2458, 32, 87, 
2459, 32, 29, 
2460, 32, 221, 
2461, 32, 24, 
2462, 32, 87, 
2463, 32, 20, 
2464, 32, 24198, 
2465, 32, 19, 
2466, 32, 107, 
2467, 32, 14, 
2468, 32, 194, 
2469, 32, 22, 
2470, 32, 92, 
2471, 32, 24, 
2472, 32, 432, 
2473, 32, 15, 
2474, 32, 96, 
2475, 32, 23, 
2476, 32, 277, 
2477, 32, 27, 
2478, 32, 95, 
2479, 32, 15, 
2480, 32, 825, 
2481, 32, 14, 
2482, 32, 76, 
2483, 32, 27, 
2484, 32, 228, 
2485, 32, 32, 
2486, 32, 113, 
2487, 32, 23, 
2488, 32, 490, 
2489, 32, 33, 
2490, 32, 112, 
2491, 32, 24, 
2492, 32, 213, 
2493, 32, 21, 
2494, 32, 85, 
2495, 32, 22, 
2496, 32, 47080, 
2497, 32, 35, 
2498, 32, 132, 
2499, 32, 26, 
2500, 32, 238, 
2501, 32, 18, 
2502, 32, 77, 
2503, 32, 33, 
2504, 32, 520, 
2505, 32, 30, 
2506, 32, 100, 
2507, 32, 25, 
2508, 32, 224, 
2509, 32, 27, 
2510, 32, 102, 
2511, 32, 17, 
2512, 32, 834, 
2513, 32, 26, 
2514, 32, 109, 
2515, 32, 22, 
2516, 32, 227, 
2517, 32, 24, 
2518, 32, 70, 
2519, 32, 14, 
2520, 32, 414, 
2521, 32, 23, 
2522, 32, 68, 
2523, 32, 20, 
2524, 32, 230, 
2525, 32, 28, 
2526, 32, 88, 
2527, 32, 15, 
2528, 32, 23093, 
2529, 32, 24, 
2530, 32, 111, 
2531, 32, 15, 
2532, 32, 188, 
2533, 32, 28, 
2534, 32, 104, 
2535, 32, 23, 
2536, 32, 414, 
2537, 32, 17, 
2538, 32, 90, 
2539, 32, 21, 
2540, 32, 214, 
2541, 32, 25, 
2542, 32, 81, 
2543, 32, 14, 
2544, 32, 807, 
2545, 32, 29, 
2546, 32, 82, 
2547, 32, 14, 
2548, 32, 194, 
2549, 32, 15, 
2550, 32, 87, 
2551, 32, 14, 
2552, 32, 426, 
2553, 32, 26, 
2554, 32, 102, 
2555, 32, 26, 
2556, 32, 243, 
2557, 32, 26, 
2558, 32, 94, 
2559, 32, 24, 
2560, 32, 366934, 
2561, 32, 14, 
2562, 32, 70, 
2563, 32, 14, 
2564, 32, 183, 
2565, 32, 27, 
2566, 32, 84, 
2567, 32, 14, 
2568, 32, 470, 
2569, 32, 29, 
2570, 32, 101, 
2571, 32, 27, 
2572, 32, 184, 
2573, 32, 28, 
2574, 32, 120, 
2575, 32, 27, 
2576, 32, 856, 
2577, 32, 18, 
2578, 32, 65, 
2579, 32, 20, 
2580, 32, 226, 
2581, 32, 27, 
2582, 32, 104, 
2583, 32, 24, 
2584, 32, 433, 
2585, 32, 29, 
2586, 32, 86, 
2587, 32, 20, 
2588, 32, 189, 
2589, 32, 14, 
2590, 32, 72, 
2591, 32, 16, 
2592, 32, 24866, 
2593, 32, 14, 
2594, 32, 93, 
2595, 32, 25, 
2596, 32, 214, 
2597, 32, 18, 
2598, 32, 85, 
2599, 32, 14, 
2600, 32, 413, 
2601, 32, 21, 
2602, 32, 110, 
2603, 32, 15, 
2604, 32, 210, 
2605, 32, 30, 
2606, 32, 105, 
2607, 32, 23, 
2608, 32, 818, 
2609, 32, 26, 
2610, 32, 99, 
2611, 32, 16, 
2612, 32, 182, 
2613, 32, 20, 
2614, 32, 100, 
2615, 32, 26, 
2616, 32, 445, 
2617, 32, 20, 
2618, 32, 79, 
2619, 32, 14, 
2620, 32, 209, 
2621, 32, 24, 
2622, 32, 89, 
